,cluster
0,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,5
19,1
20,1
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,1
33,1
34,1
35,1
36,1
37,1
38,1
39,1
40,1
41,1
42,1
43,1
44,1
45,1
46,1
47,1
48,1
49,1
50,1
51,1
52,1
53,1
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,1
63,1
64,1
65,1
66,1
67,1
68,1
69,1
70,1
71,1
72,1
73,1
74,1
75,1
76,1
77,1
78,1
79,1
80,1
81,1
82,1
83,1
84,1
85,1
86,1
87,1
88,1
89,1
90,1
91,1
92,1
93,1
94,1
95,1
96,1
97,1
98,1
99,1
100,1
101,8
102,1
103,1
104,8
105,7
106,1
107,1
108,1
109,1
110,1
111,1
112,1
113,1
114,1
115,7
116,1
117,1
118,1
119,1
120,1
121,1
122,1
123,1
124,1
125,1
126,8
127,1
128,1
129,8
130,1
131,1
132,1
133,1
134,1
135,1
136,1
137,1
138,1
139,1
140,1
141,1
142,1
143,1
144,1
145,1
146,1
147,1
148,1
149,1
150,1
151,1
152,1
153,1
154,1
155,1
156,1
157,1
158,1
159,1
160,1
161,1
162,1
163,1
164,1
165,1
166,1
167,1
168,1
169,1
170,1
171,1
172,1
173,1
174,1
175,1
176,1
177,1
178,1
179,1
180,1
181,1
182,1
183,1
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,1
192,1
193,1
194,1
195,1
196,1
197,1
198,1
199,1
200,1
201,1
202,1
203,1
204,1
205,1
206,1
207,1
208,1
209,1
210,1
211,1
212,1
213,1
214,1
215,1
216,1
217,1
218,1
219,1
220,1
221,1
222,1
223,1
224,1
225,1
226,1
227,1
228,1
229,1
230,1
231,1
232,1
233,1
234,1
235,1
236,1
237,1
238,8
239,1
240,1
241,1
242,1
243,1
244,1
245,1
246,1
247,4
248,1
249,1
250,1
251,1
252,1
253,1
254,8
255,1
256,1
257,8
258,5
259,1
260,1
261,1
262,1
263,1
264,1
265,1
266,1
267,1
268,1
269,1
270,1
271,1
272,1
273,1
274,1
275,1
276,1
277,1
278,1
279,1
280,8
281,1
282,1
283,1
284,1
285,1
286,1
287,1
288,1
289,1
290,8
291,8
292,8
293,8
294,8
295,8
296,8
297,8
298,8
299,8
300,8
301,8
302,8
303,8
304,8
305,8
306,8
307,8
308,8
309,8
310,8
311,8
312,8
313,8
314,8
315,8
316,8
317,8
318,8
319,8
320,8
321,7
322,8
323,8
324,8
325,8
326,8
327,8
328,8
329,8
330,8
331,8
332,8
333,8
334,8
335,8
336,8
337,8
338,8
339,8
340,8
341,8
342,8
343,7
344,8
345,8
346,8
347,8
348,8
349,8
350,8
351,8
352,8
353,8
354,8
355,8
356,8
357,8
358,8
359,8
360,8
361,8
362,8
363,8
364,8
365,8
366,8
367,8
368,8
369,8
370,8
371,8
372,8
373,8
374,8
375,4
376,8
377,8
378,8
379,8
380,8
381,8
382,8
383,8
384,8
385,8
386,0
387,8
388,8
389,8
390,8
391,8
392,8
393,8
394,8
395,8
396,8
397,8
398,8
399,8
400,8
401,8
402,6
403,8
404,8
405,8
406,8
407,8
408,8
409,8
410,8
411,8
412,8
413,8
414,8
415,8
416,8
417,8
418,8
419,8
420,8
421,2
422,8
423,8
424,8
425,8
426,8
427,8
428,6
429,8
430,8
431,8
432,6
433,8
434,8
435,8
436,8
437,8
438,8
439,8
440,8
441,8
442,8
443,8
444,8
445,8
446,8
447,8
448,8
449,8
450,8
451,8
452,8
453,8
454,8
455,8
456,8
457,8
458,8
459,8
460,8
461,8
462,4
463,8
464,8
465,8
466,8
467,8
468,8
469,8
470,8
471,8
472,8
473,8
474,8
475,8
476,8
477,8
478,8
479,8
480,2
481,8
482,8
483,8
484,8
485,8
486,8
487,8
488,8
489,8
490,8
491,8
492,8
493,8
494,8
495,8
496,8
497,8
498,8
499,8
500,8
501,8
502,8
503,6
504,8
505,8
506,8
507,8
508,8
509,8
510,8
511,8
512,8
513,8
514,8
515,8
516,8
517,8
518,8
519,8
520,8
521,8
522,8
523,8
524,8
525,8
526,5
527,8
528,8
529,8
530,8
531,8
532,8
533,8
534,8
535,8
536,8
537,8
538,8
539,8
540,8
541,8
542,8
543,8
544,8
545,8
546,8
547,8
548,8
549,8
550,8
551,8
552,8
553,8
554,8
555,8
556,8
557,8
558,8
559,8
560,8
561,8
562,8
563,8
564,8
565,4
566,8
567,8
568,8
569,8
570,1
571,8
572,8
573,8
574,8
575,8
576,8
577,8
578,3
579,8
580,8
581,8
582,8
583,8
584,8
585,8
586,8
587,8
588,8
589,8
590,8
591,7
592,4
593,8
594,8
595,8
596,8
597,8
598,4
599,8
600,8
601,8
602,8
603,8
604,8
605,8
606,8
607,8
608,8
609,8
610,8
611,8
612,8
613,8
614,8
615,8
616,8
617,8
618,8
619,8
620,8
621,8
622,8
623,8
624,8
625,8
626,8
627,7
628,8
629,8
630,8
631,8
632,8
633,8
634,8
635,8
636,8
637,8
638,8
639,8
640,3
641,8
642,8
643,8
644,8
645,8
646,8
647,8
648,8
649,8
650,8
651,8
652,8
653,8
654,2
655,8
656,8
657,6
658,8
659,7
660,8
661,8
662,3
663,8
664,8
665,8
666,8
667,8
668,8
669,8
670,8
671,8
672,8
673,8
674,8
675,8
676,8
677,8
678,8
679,8
680,5
681,5
682,5
683,5
684,5
685,5
686,8
687,5
688,5
689,5
690,5
691,5
692,5
693,5
694,5
695,8
696,5
697,5
698,1
699,5
700,5
701,1
702,5
703,5
704,7
705,5
706,5
707,5
708,5
709,8
710,8
711,8
712,8
713,8
714,5
715,4
716,5
717,5
718,5
719,5
720,8
721,5
722,8
723,5
724,5
725,8
726,5
727,5
728,8
729,8
730,8
731,8
732,8
733,8
734,8
735,5
736,8
737,8
738,8
739,5
740,8
741,8
742,8
743,8
744,8
745,8
746,5
747,5
748,5
749,5
750,5
751,5
752,6
753,5
754,5
755,5
756,5
757,5
758,5
759,5
760,3
761,5
762,5
763,5
764,5
765,5
766,5
767,5
768,1
769,5
770,5
771,5
772,5
773,6
774,5
775,7
776,5
777,5
778,5
779,5
780,5
781,5
782,5
783,5
784,5
785,1
786,5
787,5
788,5
789,5
790,5
791,5
792,8
793,5
794,5
795,5
796,5
797,5
798,5
799,3
800,5
801,5
802,3
803,5
804,3
805,5
806,5
807,3
808,5
809,5
810,5
811,5
812,3
